1005|34|3621|-56.2096636047018|-34.8104301635102|-56.2153189935929|-34.8080901765929
1006|34|4748|-56.2096636047018|-34.8104301635102|-56.2110097034801|-34.8080574396372
1007|34|4750|-56.2096636047018|-34.8104301635102|-56.2141958088698|-34.8061926827717
1008|34|4752|-56.2096636047018|-34.8104301635102|-56.2135385744581|-34.8085840940691
1009|34|4753|-56.2096636047018|-34.8104301635102|-56.2183794474382|-34.805856573397
1010|34|4769|-56.2096636047018|-34.8104301635102|-56.2110769124881|-34.8069932343774
1011|34|4770|-56.2096636047018|-34.8104301635102|-56.2095514453737|-34.8078607639666
1012|34|4771|-56.2096636047018|-34.8104301635102|-56.2125055825989|-34.8061934223359
1013|34|4772|-56.2096636047018|-34.8104301635102|-56.2152120117269|-34.8046287384323
1014|34|4777|-56.2096636047018|-34.8104301635102|-56.2148003152044|-34.815876121447
1015|34|4778|-56.2096636047018|-34.8104301635102|-56.2097110979055|-34.8105790173711
1016|34|4780|-56.2096636047018|-34.8104301635102|-56.2160041395546|-34.8072186203841
1017|34|4781|-56.2096636047018|-34.8104301635102|-56.2169638562729|-34.8056272806767
1018|34|4782|-56.2096636047018|-34.8104301635102|-56.2178413711709|-34.806157392661
1019|34|4783|-56.2096636047018|-34.8104301635102|-56.2188061580057|-34.8134286258151
1020|34|4784|-56.2096636047018|-34.8104301635102|-56.2171208390207|-34.8144614549544
1021|34|4799|-56.2096636047018|-34.8104301635102|-56.217434052589|-34.8079351888364
1022|34|4800|-56.2096636047018|-34.8104301635102|-56.218161041151|-34.8073274444333
1023|34|4801|-56.2096636047018|-34.8104301635102|-56.2152493316989|-34.8075993706914
1024|34|4802|-56.2096636047018|-34.8104301635102|-56.2155632627493|-34.8154060704833
1025|34|4805|-56.2096636047018|-34.8104301635102|-56.211507898881|-34.808884872885
1026|34|4860|-56.2096636047018|-34.8104301635102|-56.2112257552967|-34.8131920972363
1027|34|4928|-56.2096636047018|-34.8104301635102|-56.2136292843228|-34.817901409252
1028|34|4929|-56.2096636047018|-34.8104301635102|-56.2133423023264|-34.8175651876628
1029|34|4930|-56.2096636047018|-34.8104301635102|-56.2114614609587|-34.818676033602
1030|34|4934|-56.2096636047018|-34.8104301635102|-56.2152224985013|-34.8170998996461
1031|34|5511|-56.2096636047018|-34.8104301635102|-56.2201244388654|-34.8087652145981
1032|34|6168|-56.2096636047018|-34.8104301635102|-56.2174172240293|-34.8113783418464
1033|34|6169|-56.2096636047018|-34.8104301635102|-56.2187937002354|-34.8104793578701
1034|34|6170|-56.2096636047018|-34.8104301635102|-56.2170679738884|-34.809768857371
1035|34|6171|-56.2096636047018|-34.8104301635102|-56.2149850258109|-34.811116178513
1036|34|6172|-56.2096636047018|-34.8104301635102|-56.2122500870385|-34.8073209720084
1037|34|6173|-56.2096636047018|-34.8104301635102|-56.2164003894454|-34.8049288834477
1038|34|6175|-56.2096636047018|-34.8104301635102|-56.2120646057509|-34.811066402327
1039|34|6176|-56.2096636047018|-34.8104301635102|-56.2103849111697|-34.8126640538144
1040|34|6177|-56.2096636047018|-34.8104301635102|-56.2138226831473|-34.8054278753483
1041|34|6178|-56.2096636047018|-34.8104301635102|-56.2128060686911|-34.8136091505254
1042|34|6179|-56.2096636047018|-34.8104301635102|-56.2116292820706|-34.8096707397547
1043|34|6180|-56.2096636047018|-34.8104301635102|-56.2179012679743|-34.8092671945548
1044|34|6181|-56.2096636047018|-34.8104301635102|-56.2110925282569|-34.8116373199107
1045|34|6183|-56.2096636047018|-34.8104301635102|-56.2160263675855|-34.8122531688236
1046|34|6185|-56.2096636047018|-34.8104301635102|-56.213302584048|-34.8143453248775
1047|34|6189|-56.2096636047018|-34.8104301635102|-56.2142178937721|-34.8156503680164
1048|34|6190|-56.2096636047018|-34.8104301635102|-56.2139132035949|-34.8097790804496
1049|34|6191|-56.2096636047018|-34.8104301635102|-56.2119890630918|-34.8153243264688
1050|34|6245|-56.2096636047018|-34.8104301635102|-56.2153747211823|-34.8138381691606
1051|34|6246|-56.2096636047018|-34.8104301635102|-56.2193016638192|-34.8115262364092
1052|34|6247|-56.2096636047018|-34.8104301635102|-56.2176325034637|-34.8125190847773
1053|34|6248|-56.2096636047018|-34.8104301635102|-56.2163825558133|-34.8085503138952
1054|34|6249|-56.2096636047018|-34.8104301635102|-56.2202060869312|-34.8093761762363
1055|34|6252|-56.2096636047018|-34.8104301635102|-56.2105568782309|-34.8086330996137
1056|34|6253|-56.2096636047018|-34.8104301635102|-56.2135667821053|-34.8118024211722
1057|34|6254|-56.2096636047018|-34.8104301635102|-56.2144983331082|-34.8132413241315
1058|34|6255|-56.2096636047018|-34.8104301635102|-56.2153218622278|-34.8070998036064
1059|34|6292|-56.2096636047018|-34.8104301635102|-56.2156269233485|-34.8094255876315
1060|34|6340|-56.2096636047018|-34.8104301635102|-56.2109180488212|-34.81371531332
1061|34|7552|-56.2096636047018|-34.8104301635102|-56.2125485627118|-34.8161623806917
1062|34|8038|-56.2096636047018|-34.8104301635102|-56.2132576740875|-34.807865852828
1066|116|505|-56.2486156957292|-34.8015831120197|-56.2543227415798|-34.8020486167695
1067|116|1388|-56.2486156957292|-34.8015831120197|-56.253415991691|-34.7940825618307
1068|116|2947|-56.2486156957292|-34.8015831120197|-56.2437520671109|-34.7977624112611
1069|116|6238|-56.2486156957292|-34.8015831120197|-56.2465399135378|-34.7952711302235
1070|116|7057|-56.2486156957292|-34.8015831120197|-56.2493507956463|-34.7927424172
1071|116|7330|-56.2486156957292|-34.8015831120197|-56.2427591040542|-34.8015951410114
1072|116|7331|-56.2486156957292|-34.8015831120197|-56.243747377546|-34.8023742489839
1073|116|7332|-56.2486156957292|-34.8015831120197|-56.2445838740091|-34.8030236456118
1074|116|7333|-56.2486156957292|-34.8015831120197|-56.2456291196064|-34.8038328036209
1075|116|7334|-56.2486156957292|-34.8015831120197|-56.2465604123175|-34.8049350364024
1076|116|7335|-56.2486156957292|-34.8015831120197|-56.247060315422|-34.8056819739084
1077|116|7336|-56.2486156957292|-34.8015831120197|-56.2478161718729|-34.8068635728521
1078|116|7337|-56.2486156957292|-34.8015831120197|-56.2483797190219|-34.8077110526958
1079|116|7338|-56.2486156957292|-34.8015831120197|-56.2467437781908|-34.8092485756449
1080|116|7364|-56.2486156957292|-34.8015831120197|-56.2457994381835|-34.8077818412556
1081|116|7365|-56.2486156957292|-34.8015831120197|-56.245059347278|-34.8066805987637
1082|116|7366|-56.2486156957292|-34.8015831120197|-56.2442847630196|-34.8054822727603
1083|116|7367|-56.2486156957292|-34.8015831120197|-56.2429571239989|-34.8042542713023
1084|116|7368|-56.2486156957292|-34.8015831120197|-56.2421917452506|-34.8036638030061
1085|116|7393|-56.2486156957292|-34.8015831120197|-56.2441407454676|-34.8003140804764
1086|116|7394|-56.2486156957292|-34.8015831120197|-56.2455105570047|-34.8013962222018
1087|116|7395|-56.2486156957292|-34.8015831120197|-56.2484615289513|-34.8041880557548
1088|116|7396|-56.2486156957292|-34.8015831120197|-56.2493920520918|-34.8058794156362
1089|116|7397|-56.2486156957292|-34.8015831120197|-56.2516880473038|-34.8072391864272
1090|116|7403|-56.2486156957292|-34.8015831120197|-56.2505670764233|-34.7937112091157
1091|116|7404|-56.2486156957292|-34.8015831120197|-56.2516816555244|-34.8031897530592
1092|116|7405|-56.2486156957292|-34.8015831120197|-56.2511196380125|-34.80297718126
1093|116|7406|-56.2486156957292|-34.8015831120197|-56.2465160621934|-34.7999846717893
1094|116|7407|-56.2486156957292|-34.8015831120197|-56.2433896404406|-34.7975365169893
1095|116|7408|-56.2486156957292|-34.8015831120197|-56.2498770955512|-34.8000907678687
1096|116|7409|-56.2486156957292|-34.8015831120197|-56.2518650617416|-34.8004174220321
1097|116|7410|-56.2486156957292|-34.8015831120197|-56.2511334249806|-34.7988835397672
1098|116|7411|-56.2486156957292|-34.8015831120197|-56.2500077191004|-34.795459803644
1099|116|7412|-56.2486156957292|-34.8015831120197|-56.2512467792971|-34.7964303434692
1100|116|7413|-56.2486156957292|-34.8015831120197|-56.2514791773303|-34.7984518103379
1101|116|7414|-56.2486156957292|-34.8015831120197|-56.2531180075218|-34.7956916314224
1102|116|7416|-56.2486156957292|-34.8015831120197|-56.251059298308|-34.8029603016924
1103|116|9161|-56.2486156957292|-34.8015831120197|-56.252575429123|-34.8034546768547
1104|116|9204|-56.2486156957292|-34.8015831120197|-56.2535314556482|-34.801237677304
1105|116|9215|-56.2486156957292|-34.8015831120197|-56.2421273984942|-34.801559309481
1106|116|9216|-56.2486156957292|-34.8015831120197|-56.2406516074463|-34.8017889629673
1107|116|9220|-56.2486156957292|-34.8015831120197|-56.2491359100623|-34.7947740398334
1108|116|9265|-56.2486156957292|-34.8015831120197|-56.2512835082534|-34.8051100053295
1109|116|9270|-56.2486156957292|-34.8015831120197|-56.244324093436|-34.7982588824053
1110|116|9327|-56.2486156957292|-34.8015831120197|-56.2410674304149|-34.8027870504626
1111|116|9412|-56.2486156957292|-34.8015831120197|-56.2397864243822|-34.7968998691505
1112|116|9413|-56.2486156957292|-34.8015831120197|-56.242580874756|-34.7943462753642
1113|116|9414|-56.2486156957292|-34.8015831120197|-56.2447528010174|-34.7960613469364
1114|116|9415|-56.2486156957292|-34.8015831120197|-56.2453163914696|-34.7965144332863
1115|116|9416|-56.2486156957292|-34.8015831120197|-56.2476249015488|-34.7961228461415
1116|116|9417|-56.2486156957292|-34.8015831120197|-56.2456143673729|-34.7945493229132
1117|116|9418|-56.2486156957292|-34.8015831120197|-56.2447276566813|-34.7938382163889
1118|116|9420|-56.2486156957292|-34.8015831120197|-56.247606470747|-34.793568808602
1119|116|9474|-56.2486156957292|-34.8015831120197|-56.2411689118524|-34.8003537207902
1120|116|9475|-56.2486156957292|-34.8015831120197|-56.23999547338|-34.8022866615758
1121|116|9476|-56.2486156957292|-34.8015831120197|-56.2393310501536|-34.8019754263907
1122|116|9478|-56.2486156957292|-34.8015831120197|-56.2402269493786|-34.7979921165053
1123|116|9479|-56.2486156957292|-34.8015831120197|-56.2408969047855|-34.7977923051756
1124|116|9480|-56.2486156957292|-34.8015831120197|-56.2419050024136|-34.7985680321703
1125|116|9481|-56.2486156957292|-34.8015831120197|-56.2435249065629|-34.7998128000452
1126|116|9483|-56.2486156957292|-34.8015831120197|-56.2499299343564|-34.8068525879938
1127|116|9484|-56.2486156957292|-34.8015831120197|-56.2535664778548|-34.8054780893192
1128|116|9486|-56.2486156957292|-34.8015831120197|-56.2540812652222|-34.8026658115177
1129|116|9487|-56.2486156957292|-34.8015831120197|-56.2549660292182|-34.8006044239562
1130|116|9488|-56.2486156957292|-34.8015831120197|-56.2558693209924|-34.7995457559993
1131|116|9489|-56.2486156957292|-34.8015831120197|-56.2568872851153|-34.7982229790781
1132|116|9490|-56.2486156957292|-34.8015831120197|-56.2547510315371|-34.7968127212607
1133|116|9491|-56.2486156957292|-34.8015831120197|-56.2552091176325|-34.7976757037093
1134|116|9492|-56.2486156957292|-34.8015831120197|-56.2541939727441|-34.7985328261674
1135|116|9493|-56.2486156957292|-34.8015831120197|-56.253123719381|-34.7994740227966
1136|116|9494|-56.2486156957292|-34.8015831120197|-56.2515084381593|-34.8030157427564
1137|116|9495|-56.2486156957292|-34.8015831120197|-56.2528711896374|-34.8001957285285
1138|116|9496|-56.2486156957292|-34.8015831120197|-56.2449587218958|-34.7987496621491
1139|116|9497|-56.2486156957292|-34.8015831120197|-56.2422202460692|-34.7966287397777
1140|116|9503|-56.2486156957292|-34.8015831120197|-56.2437483665382|-34.7952765765526
1141|116|9504|-56.2486156957292|-34.8015831120197|-56.243807500533|-34.7953225625376
1142|116|9505|-56.2486156957292|-34.8015831120197|-56.246392382665|-34.7973528304138
1143|116|9506|-56.2486156957292|-34.8015831120197|-56.248049834887|-34.7986661496971
1144|116|9507|-56.2486156957292|-34.8015831120197|-56.2486279229553|-34.7969097434771
1145|116|9508|-56.2486156957292|-34.8015831120197|-56.2465486135515|-34.7952798787701
1146|116|9509|-56.2486156957292|-34.8015831120197|-56.2452442551487|-34.7937026277289
1147|116|9510|-56.2486156957292|-34.8015831120197|-56.246777341353|-34.792929812243
1148|116|9512|-56.2486156957292|-34.8015831120197|-56.2520413316978|-34.7993828716848
1149|116|9513|-56.2486156957292|-34.8015831120197|-56.2531820773941|-34.799418806151
1150|116|9514|-56.2486156957292|-34.8015831120197|-56.2531706731717|-34.7981175814108
1151|116|9515|-56.2486156957292|-34.8015831120197|-56.2550570241552|-34.7951606366316
1152|116|9516|-56.2486156957292|-34.8015831120197|-56.250629097473|-34.7937772652776
1153|116|9525|-56.2486156957292|-34.8015831120197|-56.2395511320892|-34.8011077149018
1154|116|9578|-56.2486156957292|-34.8015831120197|-56.2474052395441|-34.7981344148954
1155|116|9579|-56.2486156957292|-34.8015831120197|-56.2467244283092|-34.8001336776739
1156|116|9580|-56.2486156957292|-34.8015831120197|-56.2474980029158|-34.8007425732731
1160|236|1869|-56.2120361427299|-34.848974093766|-56.2169906220415|-34.8455240084467
1161|236|2418|-56.2120361427299|-34.848974093766|-56.2117341112387|-34.8513475737139
1162|236|2424|-56.2120361427299|-34.848974093766|-56.2110924687565|-34.8488553110724
1163|236|2425|-56.2120361427299|-34.848974093766|-56.2111040855844|-34.8505872258731
1164|236|2426|-56.2120361427299|-34.848974093766|-56.2181406578998|-34.8451201275156
1165|236|2427|-56.2120361427299|-34.848974093766|-56.2184728435882|-34.8449389997819
1166|236|2428|-56.2120361427299|-34.848974093766|-56.2079758997029|-34.8510855241709
1167|236|2429|-56.2120361427299|-34.848974093766|-56.2188829842451|-34.8446630751967
1168|236|2430|-56.2120361427299|-34.848974093766|-56.2167977675976|-34.8471799115302
1169|236|2432|-56.2120361427299|-34.848974093766|-56.2147612804137|-34.8467225205452
1170|236|2435|-56.2120361427299|-34.848974093766|-56.2100226232398|-34.8508526561103
1171|236|2436|-56.2120361427299|-34.848974093766|-56.2185547210283|-34.8461539463259
1172|236|2437|-56.2120361427299|-34.848974093766|-56.2193236584035|-34.847116736935
